iter	Passed	Remaining
0	108	108335
1	110	54918
2	111	37083
3	112	28023
4	113	22576
5	114	18963
6	115	16372
7	116	14425
8	118	13050
9	119	11876
10	120	10872
11	122	10053
12	123	9342
13	123	8730
14	124	8203
15	126	7754
16	127	7393
17	128	7033
18	130	6714
19	131	6419
20	131	6153
21	132	5908
22	133	5684
23	134	5479
24	136	5305
25	136	5127
26	137	4964
27	138	4811
28	139	4670
29	140	4539
30	141	4424
31	142	4320
32	143	4211
33	144	4108
34	145	4012
35	146	3920
36	147	3844
37	148	3764
38	149	3686
39	150	3611
40	151	3541
41	153	3493
42	154	3430
43	155	3368
44	155	3309
45	156	3253
46	157	3199
47	158	3147
48	160	3107
49	161	3061
50	162	3015
51	162	2971
52	163	2928
53	164	2886
54	165	2846
55	166	2808
56	167	2771
57	168	2735
58	169	2700
59	170	2666
60	171	2633
61	171	2601
62	172	2570
63	173	2542
64	174	2516
65	175	2488
66	176	2461
67	177	2434
68	178	2408
69	179	2383
70	180	2358
71	181	2335
72	182	2312
73	182	2289
74	183	2267
75	184	2248
76	185	2227
77	186	2206
78	187	2186
79	188	2171
80	189	2153
81	190	2134
82	191	2112
83	192	2094
84	192	2077
85	193	2060
86	195	2048
87	196	2032
88	197	2017
89	197	2001
90	198	1986
91	199	1972
92	200	1958
93	201	1944
94	202	1930
95	203	1916
96	204	1902
97	205	1888
98	206	1880
99	207	1870
100	208	1859
101	209	1847
102	210	1835
103	211	1825
104	212	1813
105	213	1802
106	214	1791
107	215	1780
108	216	1769
109	217	1758
110	218	1748
111	219	1737
112	220	1727
113	221	1718
114	222	1711
115	223	1702
116	224	1691
117	225	1682
118	226	1673
119	226	1664
120	228	1657
121	228	1647
122	229	1638
123	230	1630
124	231	1621
125	232	1612
126	233	1603
127	234	1595
128	235	1589
129	236	1581
130	237	1575
131	238	1567
132	239	1559
133	240	1552
134	241	1545
135	242	1537
136	242	1530
137	243	1523
138	244	1516
139	251	1546
140	252	1540
141	253	1532
142	254	1525
143	255	1518
144	256	1511
145	257	1504
146	258	1498
147	259	1491
148	260	1485
149	261	1479
150	261	1472
151	263	1469
152	264	1462
153	265	1457
154	266	1451
155	267	1446
156	268	1441
157	269	1435
158	270	1429
159	271	1423
160	271	1417
161	272	1411
162	273	1405
163	274	1400
164	275	1394
165	276	1389
166	277	1383
167	278	1377
168	279	1372
169	280	1367
170	281	1363
171	282	1358
172	283	1353
173	283	1348
174	284	1343
175	285	1338
176	286	1334
177	287	1329
178	288	1324
179	289	1319
180	290	1315
181	291	1310
182	292	1305
183	293	1301
184	294	1296
185	295	1292
186	296	1288
187	297	1283
188	298	1279
189	300	1279
190	301	1274
191	301	1270
192	302	1266
193	303	1262
194	304	1257
195	305	1253
196	306	1249
197	307	1245
198	308	1242
199	310	1241
200	311	1238
201	312	1235
202	313	1231
203	314	1228
204	315	1225
205	316	1221
206	318	1218
207	318	1214
208	319	1210
209	320	1206
210	322	1204
211	323	1200
212	324	1197
213	325	1194
214	326	1191
215	327	1187
216	328	1185
217	329	1181
218	330	1177
219	331	1174
220	332	1171
221	333	1168
222	334	1165
223	335	1163
224	336	1160
225	337	1156
226	338	1153
227	339	1150
228	341	1148
229	342	1145
230	343	1142
231	344	1140
232	345	1137
233	346	1135
234	347	1132
235	348	1129
236	350	1127
237	351	1124
238	352	1121
239	353	1118
240	354	1117
241	355	1114
242	357	1113
243	358	1111
244	359	1108
245	361	1107
246	362	1104
247	363	1101
248	364	1099
249	365	1096
250	366	1093
251	367	1090
252	368	1087
253	369	1084
254	370	1082
255	372	1081
256	373	1079
257	374	1076
258	375	1073
259	376	1070
260	377	1067
261	378	1065
262	379	1063
263	380	1060
264	381	1057
265	382	1054
266	383	1053
267	384	1050
268	385	1047
269	386	1045
270	387	1043
271	388	1040
272	389	1038
273	390	1035
274	391	1033
275	392	1030
276	393	1028
277	394	1025
278	395	1023
279	397	1020
280	398	1018
281	399	1016
282	400	1014
283	401	1012
284	402	1010
285	403	1007
286	404	1005
287	405	1002
288	406	1000
289	407	998
290	408	996
291	409	993
292	410	991
293	411	988
294	412	986
295	414	985
296	415	983
297	416	981
298	417	978
299	418	976
300	419	974
301	420	971
302	421	969
303	422	967
304	423	965
305	424	962
306	425	960
307	426	958
308	427	955
309	428	953
310	429	951
311	431	950
312	432	948
313	437	955
314	438	953
315	439	951
316	440	949
317	441	947
318	443	946
319	444	945
320	446	944
321	447	943
322	449	941
323	450	939
324	451	937
325	452	935
326	453	933
327	454	931
328	455	929
329	456	927
330	459	928
331	460	927
332	461	925
333	462	923
334	464	921
335	465	919
336	466	917
337	467	916
338	470	916
339	471	915
340	472	912
341	473	910
342	474	908
343	474	905
344	476	904
345	477	903
346	478	901
347	479	899
348	480	896
349	481	894
350	482	892
351	483	890
352	484	888
353	485	885
354	486	883
355	487	881
356	488	879
357	489	877
358	490	875
359	491	873
360	492	871
361	493	869
362	494	867
363	494	864
364	495	862
365	496	860
366	497	858
367	498	856
368	499	854
369	500	852
370	501	850
371	502	848
372	503	846
373	504	844
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	510	832
380	511	830
381	512	828
382	513	826
383	514	825
384	515	823
385	516	821
386	517	819
387	518	818
388	519	816
389	520	814
390	521	812
391	523	811
392	524	809
393	525	807
394	526	805
395	526	803
396	527	801
397	528	799
398	529	797
399	530	795
400	531	793
401	532	792
402	533	790
403	534	788
404	535	786
405	536	784
406	537	783
407	538	781
408	539	779
409	540	777
410	542	776
411	543	775
412	543	773
413	544	771
414	545	769
415	546	767
416	547	765
417	548	763
418	549	761
419	550	759
420	550	757
421	552	756
422	553	754
423	554	752
424	554	750
425	555	748
426	556	747
427	557	745
428	558	743
429	559	741
430	560	740
431	561	738
432	562	736
433	563	734
434	564	733
435	565	731
436	566	729
437	567	728
438	568	726
439	569	724
440	570	723
441	571	721
442	573	721
443	574	719
444	575	717
445	576	715
446	577	714
447	578	712
448	579	710
449	579	708
450	580	707
451	581	705
452	582	703
453	583	701
454	584	700
455	585	698
456	586	697
457	587	695
458	588	693
459	589	692
460	590	690
461	591	688
462	592	687
463	593	685
464	594	683
465	595	682
466	596	680
467	597	679
468	598	677
469	599	676
470	600	674
471	601	673
472	602	671
473	603	669
474	604	668
475	605	666
476	606	664
477	607	663
478	608	661
479	609	659
480	609	658
481	610	656
482	611	654
483	612	653
484	613	651
485	614	650
486	615	648
487	616	647
488	617	645
489	618	643
490	619	642
491	620	640
492	621	638
493	622	637
494	623	635
495	624	634
496	624	632
497	625	630
498	626	629
499	627	627
500	628	626
501	629	624
502	630	623
503	631	621
504	632	620
505	633	618
506	634	616
507	635	615
508	636	613
509	637	612
510	638	610
511	638	609
512	640	607
513	641	606
514	642	604
515	643	603
516	644	601
517	645	600
518	645	598
519	646	597
520	647	595
521	648	593
522	649	592
523	650	591
524	652	590
525	653	588
526	654	587
527	655	585
528	657	585
529	658	583
530	659	582
531	660	580
532	661	579
533	661	577
534	662	576
535	663	574
536	664	573
537	666	572
538	667	570
539	667	568
540	668	567
541	669	565
542	671	564
543	672	563
544	673	562
545	674	560
546	675	559
547	676	557
548	677	556
549	678	554
550	679	553
551	680	551
552	680	550
553	681	548
554	682	547
555	683	546
556	684	544
557	685	543
558	686	541
559	687	540
560	688	538
561	689	537
562	690	535
563	691	534
564	691	532
565	692	531
566	694	530
567	695	528
568	695	527
569	696	525
570	697	524
571	698	522
572	699	521
573	700	519
574	701	518
575	702	517
576	703	515
577	704	514
578	705	512
579	706	511
580	707	510
581	708	509
582	709	507
583	710	506
584	711	504
585	712	503
586	713	502
587	714	500
588	715	499
589	716	498
590	717	496
591	718	495
592	720	494
593	720	492
594	722	491
595	723	490
596	724	488
597	725	487
598	726	486
599	727	485
600	728	483
601	729	482
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	459
620	750	457
621	751	456
622	752	455
623	753	453
624	754	452
625	755	451
626	756	450
627	757	448
628	758	447
629	760	446
630	761	445
631	762	443
632	763	442
633	764	441
634	765	439
635	766	438
636	767	437
637	768	435
638	769	434
639	770	433
640	771	431
641	772	430
642	773	429
643	774	427
644	775	426
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	419
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	406
661	792	404
662	793	403
663	794	402
664	795	400
665	796	399
666	797	397
667	797	396
668	799	395
669	799	394
670	800	392
671	801	391
672	803	390
673	804	388
674	805	387
675	806	386
676	807	385
677	808	383
678	809	382
679	810	381
680	811	379
681	812	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	372
687	817	370
688	818	369
689	819	368
690	820	366
691	821	365
692	822	364
693	823	362
694	824	361
695	825	360
696	826	359
697	827	357
698	827	356
699	828	355
700	829	353
701	830	352
702	831	351
703	832	349
704	833	348
705	834	347
706	835	346
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	842	335
715	843	334
716	844	333
717	845	332
718	846	330
719	847	329
720	848	328
721	849	327
722	850	325
723	852	324
724	853	323
725	854	322
726	855	321
727	856	320
728	857	318
729	858	317
730	859	316
731	860	314
732	861	313
733	861	312
734	862	311
735	863	309
736	864	308
737	865	307
738	866	306
739	867	304
740	868	303
741	869	302
742	870	301
743	871	299
744	872	298
745	873	297
746	874	296
747	875	294
748	875	293
749	876	292
750	877	291
751	878	289
752	879	288
753	881	287
754	883	286
755	885	285
756	886	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	894	276
764	895	274
765	896	273
766	897	272
767	898	271
768	899	270
769	900	268
770	900	267
771	901	266
772	902	265
773	903	263
774	904	262
775	905	261
776	906	260
777	907	258
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	247
787	917	246
788	918	245
789	918	244
790	919	243
791	920	241
792	921	240
793	922	239
794	923	238
795	924	236
796	925	235
797	926	234
798	927	233
799	928	232
800	929	230
801	930	229
802	931	228
803	932	227
804	932	226
805	933	224
806	934	223
807	935	222
808	936	221
809	937	219
810	938	218
811	939	217
812	940	216
813	941	215
814	942	213
815	943	212
816	944	211
817	945	210
818	946	209
819	947	207
820	948	206
821	949	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	956	197
829	957	196
830	958	194
831	959	193
832	960	192
833	961	191
834	962	190
835	963	188
836	964	187
837	964	186
838	965	185
839	966	184
840	967	182
841	968	181
842	969	180
843	970	179
844	971	178
845	972	177
846	973	175
847	974	174
848	975	173
849	976	172
850	977	171
851	978	169
852	979	168
853	980	167
854	981	166
855	982	165
856	983	164
857	984	162
858	985	161
859	986	160
860	987	159
861	989	158
862	990	157
863	991	156
864	992	154
865	993	153
866	993	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	999	145
873	1000	144
874	1001	143
875	1002	141
876	1003	140
877	1004	139
878	1005	138
879	1006	137
880	1007	136
881	1008	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	129
887	1013	127
888	1014	126
889	1016	125
890	1017	124
891	1018	123
892	1019	122
893	1020	120
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1026	112
901	1027	111
902	1028	110
903	1029	109
904	1030	108
905	1031	107
906	1032	105
907	1033	104
908	1034	103
909	1035	102
910	1036	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1044	92
919	1046	90
920	1047	89
921	1048	88
922	1049	87
923	1050	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	76
933	1059	74
934	1060	73
935	1061	72
936	1062	71
937	1063	70
938	1064	69
939	1065	68
940	1066	66
941	1067	65
942	1068	64
943	1069	63
944	1070	62
945	1071	61
946	1072	59
947	1073	58
948	1074	57
949	1075	56
950	1076	55
951	1077	54
952	1078	53
953	1079	52
954	1081	50
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1088	44
961	1089	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1099	32
971	1101	31
972	1102	30
973	1103	29
974	1104	28
975	1104	27
976	1106	26
977	1107	24
978	1108	23
979	1108	22
980	1109	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1116	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1122	9
992	1123	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1127	2
998	1128	1
999	1130	0
